timestamp,noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],output[10],output[11],output[12],output[13],output[14],output[15]
236064000,16,1547.0,1532.0,1546.0,1531.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
236160000,16,1539.0,1533.0,1544.0,1527.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
236264000,16,1538.0,1528.0,1540.0,1527.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
236364000,16,1537.0,1527.0,1532.0,1527.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
236460000,16,1535.0,1517.0,1522.0,1531.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
236560000,16,1527.0,1518.0,1522.0,1526.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
236660000,16,1527.0,1523.0,1533.0,1520.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
236764000,16,1525.0,1526.0,1531.0,1524.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
236860000,16,1528.0,1522.0,1530.0,1526.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
236964000,16,1525.0,1528.0,1530.0,1524.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
237060000,16,1527.0,1528.0,1528.0,1528.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
237164000,16,1525.0,1528.0,1527.0,1529.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
237260000,16,1529.0,1524.0,1525.0,1527.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
237364000,16,1526.0,1527.0,1529.0,1525.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
237460000,16,1529.0,1529.0,1525.0,1528.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
237564000,16,1529.0,1488.0,1521.0,1498.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
237664000,16,1490.0,1499.0,1489.0,1501.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
237764000,16,1470.0,1481.0,1471.0,1480.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
237860000,16,1471.0,1481.0,1474.0,1481.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
237964000,16,1458.0,1461.0,1458.0,1461.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
238064000,16,1463.0,1464.0,1460.0,1467.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
238164000,16,1475.0,1472.0,1476.0,1473.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
238260000,16,1509.0,1511.0,1509.0,1510.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
238364000,16,1522.0,1523.0,1523.0,1522.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
238460000,16,1533.0,1538.0,1532.0,1539.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
238564000,16,1526.0,1570.0,1533.0,1561.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
238660000,16,1549.0,1573.0,1552.0,1569.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
238764000,16,1572.0,1523.0,1559.0,1537.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
238864000,16,1559.0,1526.0,1561.0,1520.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
238964000,16,1539.0,1528.0,1544.0,1526.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
239064000,16,1539.0,1538.0,1544.0,1536.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
239160000,16,1536.0,1540.0,1536.0,1540.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
239264000,16,1536.0,1542.0,1536.0,1545.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
239364000,16,1535.0,1536.0,1538.0,1537.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
239460000,16,1541.0,1543.0,1544.0,1540.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
239564000,16,1536.0,1538.0,1536.0,1535.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
239660000,16,1540.0,1536.0,1540.0,1536.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
239760000,16,1535.0,1532.0,1537.0,1531.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
239860000,16,1539.0,1534.0,1538.0,1533.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
239964000,16,1529.0,1531.0,1530.0,1531.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
240064000,16,1537.0,1531.0,1534.0,1537.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
240164000,16,1524.0,1536.0,1533.0,1528.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
240260000,16,1538.0,1534.0,1539.0,1534.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
240364000,16,1531.0,1530.0,1529.0,1531.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
240460000,16,1536.0,1535.0,1537.0,1534.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
240564000,16,1532.0,1533.0,1532.0,1531.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
240664000,16,1540.0,1537.0,1538.0,1536.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
240764000,16,1533.0,1529.0,1534.0,1529.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
240860000,16,1536.0,1535.0,1537.0,1535.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
240964000,16,1535.0,1534.0,1536.0,1530.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
241064000,16,1538.0,1541.0,1541.0,1537.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
241164000,16,1532.0,1534.0,1533.0,1532.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
241260000,16,1538.0,1536.0,1537.0,1536.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
241360000,16,1534.0,1535.0,1538.0,1533.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
241464000,16,1541.0,1535.0,1541.0,1535.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
241564000,16,1530.0,1534.0,1533.0,1531.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
241660000,16,1539.0,1536.0,1536.0,1536.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
241764000,16,1536.0,1531.0,1538.0,1528.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
241860000,16,1541.0,1538.0,1539.0,1537.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
241964000,16,1532.0,1532.0,1529.0,1534.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
242060000,16,1537.0,1536.0,1535.0,1539.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
242164000,16,1533.0,1533.0,1533.0,1535.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
242260000,16,1541.0,1539.0,1539.0,1538.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
242360000,16,1536.0,1536.0,1533.0,1537.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
242464000,16,1537.0,1537.0,1535.0,1538.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
242560000,16,1538.0,1535.0,1540.0,1535.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
242660000,16,1540.0,1539.0,1542.0,1540.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
242760000,16,1536.0,1536.0,1539.0,1533.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
242864000,16,1539.0,1536.0,1539.0,1536.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
242964000,16,1534.0,1533.0,1538.0,1531.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
243060000,16,1540.0,1541.0,1542.0,1538.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
243164000,16,1536.0,1531.0,1535.0,1532.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
243260000,16,1539.0,1534.0,1539.0,1536.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
243364000,16,1535.0,1534.0,1537.0,1531.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
243460000,16,1541.0,1538.0,1542.0,1540.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
243564000,16,1535.0,1531.0,1534.0,1534.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
243660000,16,1536.0,1534.0,1536.0,1534.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
243764000,16,1536.0,1534.0,1536.0,1531.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
243864000,16,1542.0,1538.0,1538.0,1541.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
243964000,16,1533.0,1532.0,1532.0,1535.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
244060000,16,1537.0,1537.0,1539.0,1536.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
244164000,16,1536.0,1529.0,1537.0,1530.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
244264000,16,1540.0,1538.0,1540.0,1537.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
244364000,16,1532.0,1533.0,1534.0,1531.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
244464000,16,1537.0,1535.0,1537.0,1538.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
244564000,16,1534.0,1532.0,1535.0,1532.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
244664000,16,1540.0,1538.0,1540.0,1537.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
244764000,16,1535.0,1536.0,1536.0,1535.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
244864000,16,1538.0,1538.0,1535.0,1538.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
244964000,16,1532.0,1536.0,1538.0,1529.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
245060000,16,1538.0,1534.0,1538.0,1536.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
245164000,16,1532.0,1533.0,1533.0,1535.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
245260000,16,1539.0,1535.0,1538.0,1537.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
245360000,16,1540.0,1532.0,1539.0,1534.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
245460000,16,1536.0,1535.0,1534.0,1539.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
245564000,16,1532.0,1534.0,1532.0,1534.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
245660000,16,1537.0,1537.0,1535.0,1538.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
245764000,16,1535.0,1534.0,1537.0,1532.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
245864000,16,1542.0,1538.0,1540.0,1537.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
245964000,16,1536.0,1532.0,1533.0,1534.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
246060000,16,1537.0,1539.0,1539.0,1537.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
246160000,16,1538.0,1534.0,1538.0,1535.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
246260000,16,1539.0,1538.0,1541.0,1536.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
246360000,16,1539.0,1534.0,1538.0,1534.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
246460000,16,1536.0,1542.0,1542.0,1536.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
246564000,16,1532.0,1534.0,1532.0,1531.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
246660000,16,1536.0,1538.0,1534.0,1537.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
246764000,16,1535.0,1531.0,1534.0,1530.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
246860000,16,1538.0,1539.0,1539.0,1536.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
246964000,16,1533.0,1529.0,1529.0,1535.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
247060000,16,1538.0,1534.0,1538.0,1535.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
247164000,16,1532.0,1533.0,1535.0,1530.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
247264000,16,1540.0,1537.0,1538.0,1537.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
247364000,16,1532.0,1532.0,1531.0,1533.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
247464000,16,1535.0,1538.0,1537.0,1537.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
247564000,16,1547.0,1520.0,1513.0,1554.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
247664000,16,1534.0,1542.0,1564.0,1511.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
247760000,16,1534.0,1534.0,1531.0,1536.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
247864000,16,1537.0,1537.0,1535.0,1536.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
247964000,16,1535.0,1531.0,1533.0,1533.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
248060000,16,1541.0,1535.0,1539.0,1538.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
248164000,16,1533.0,1530.0,1532.0,1535.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
248264000,16,1537.0,1537.0,1536.0,1537.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
248364000,16,1533.0,1533.0,1535.0,1528.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
248460000,16,1537.0,1539.0,1539.0,1537.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
248564000,16,1533.0,1532.0,1532.0,1531.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
248664000,16,1540.0,1533.0,1537.0,1537.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
248764000,16,1534.0,1531.0,1533.0,1532.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
248860000,16,1537.0,1537.0,1539.0,1540.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
248964000,16,1534.0,1531.0,1532.0,1534.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
249064000,16,1539.0,1534.0,1537.0,1536.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
249164000,16,1533.0,1532.0,1533.0,1532.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
249260000,16,1541.0,1535.0,1540.0,1537.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
249364000,16,1534.0,1530.0,1534.0,1532.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
249464000,16,1537.0,1538.0,1535.0,1540.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
249564000,16,1535.0,1533.0,1536.0,1531.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
249664000,16,1540.0,1539.0,1539.0,1536.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
249760000,16,1537.0,1534.0,1538.0,1535.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
249864000,16,1542.0,1542.0,1543.0,1543.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
249964000,16,1540.0,1541.0,1541.0,1539.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
250060000,16,1548.0,1544.0,1547.0,1547.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
250164000,16,1546.0,1542.0,1544.0,1543.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
250264000,16,1545.0,1546.0,1545.0,1543.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
250364000,16,1542.0,1538.0,1544.0,1538.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
250464000,16,1544.0,1548.0,1547.0,1547.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
250564000,16,1541.0,1541.0,1539.0,1542.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
250660000,16,1547.0,1545.0,1542.0,1546.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
250764000,16,1543.0,1541.0,1541.0,1541.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
250864000,16,1542.0,1537.0,1540.0,1538.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
250964000,16,1534.0,1531.0,1531.0,1533.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
251064000,16,1537.0,1535.0,1534.0,1538.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
251164000,16,1531.0,1533.0,1534.0,1531.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
251264000,16,1539.0,1537.0,1539.0,1538.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
251364000,16,1532.0,1534.0,1531.0,1534.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
251460000,16,1537.0,1538.0,1537.0,1537.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
251560000,16,1534.0,1536.0,1538.0,1532.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
251664000,16,1539.0,1536.0,1539.0,1535.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
251764000,16,1530.0,1533.0,1530.0,1535.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
251864000,16,1538.0,1537.0,1539.0,1534.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
251964000,16,1536.0,1532.0,1534.0,1530.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
252060000,16,1539.0,1537.0,1540.0,1539.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
252164000,16,1534.0,1531.0,1533.0,1531.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
252260000,16,1534.0,1534.0,1535.0,1535.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
252364000,16,1533.0,1534.0,1535.0,1530.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
252460000,16,1541.0,1535.0,1539.0,1537.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
252564000,16,1533.0,1533.0,1532.0,1535.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
252660000,16,1537.0,1538.0,1539.0,1536.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
252764000,16,1537.0,1530.0,1538.0,1528.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
252864000,16,1542.0,1535.0,1540.0,1539.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
252964000,16,1534.0,1538.0,1537.0,1534.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
253064000,16,1537.0,1536.0,1537.0,1539.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
253164000,16,1532.0,1533.0,1534.0,1533.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
253260000,16,1539.0,1538.0,1537.0,1540.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
253364000,16,1535.0,1531.0,1533.0,1534.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
253460000,16,1536.0,1536.0,1534.0,1533.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
253564000,16,1536.0,1530.0,1538.0,1530.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
253664000,16,1540.0,1539.0,1542.0,1538.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
253764000,16,1535.0,1531.0,1534.0,1535.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
253860000,16,1539.0,1538.0,1538.0,1538.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
253960000,16,1533.0,1539.0,1539.0,1534.0,900.0,1500.0,1500.0,1500.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0
